RSS S TTY TIME COMMAND
 4984 S pts/16   00:00:00 python debug_memory.py 1
 5020 S pts/16   00:00:00 python debug_memory.py 138
 5016 S pts/16   00:00:00 python debug_memory.py 139
 5020 S pts/16   00:00:00 python debug_memory.py 140
 5020 S pts/16   00:00:00 python debug_memory.py 141
 5020 S pts/16   00:00:00 python debug_memory.py 142
 5016 S pts/16   00:00:00 python debug_memory.py 143
 5020 S pts/16   00:00:00 python debug_memory.py 144
 5016 S pts/16   00:00:00 python debug_memory.py 145
 5020 S pts/16   00:00:00 python debug_memory.py 146
 5020 S pts/16   00:00:00 python debug_memory.py 147
 5020 S pts/16   00:00:00 python debug_memory.py 148
 5016 S pts/16   00:00:00 python debug_memory.py 149
 5020 S pts/16   00:00:00 python debug_memory.py 150
 5016 S pts/16   00:00:00 python debug_memory.py 151
 5016 S pts/16   00:00:00 python debug_memory.py 152
 5016 S pts/16   00:00:00 python debug_memory.py 153
 5016 S pts/16   00:00:00 python debug_memory.py 154
 5020 S pts/16   00:00:00 python debug_memory.py 155
 5016 S pts/16   00:00:00 python debug_memory.py 156
 5020 S pts/16   00:00:00 python debug_memory.py 157
 5020 S pts/16   00:00:00 python debug_memory.py 158
 5020 S pts/16   00:00:00 python debug_memory.py 159
 5020 S pts/16   00:00:00 python debug_memory.py 160
 5020 S pts/16   00:00:00 python debug_memory.py 161
 5016 S pts/16   00:00:00 python debug_memory.py 162
 5020 S pts/16   00:00:00 python debug_memory.py 163
 5016 S pts/16   00:00:00 python debug_memory.py 164
 5020 S pts/16   00:00:00 python debug_memory.py 165
 5016 S pts/16   00:00:00 python debug_memory.py 166
 5020 S pts/16   00:00:00 python debug_memory.py 167
 5020 S pts/16   00:00:00 python debug_memory.py 168
 5016 S pts/16   00:00:00 python debug_memory.py 169
 5020 S pts/16   00:00:00 python debug_memory.py 170
 5016 S pts/16   00:00:00 python debug_memory.py 171
 5016 S pts/16   00:00:00 python debug_memory.py 172
 5020 S pts/16   00:00:00 python debug_memory.py 173
 5016 S pts/16   00:00:00 python debug_memory.py 174
 5016 S pts/16   00:00:00 python debug_memory.py 175
 5016 S pts/16   00:00:00 python debug_memory.py 176
 5020 S pts/16   00:00:00 python debug_memory.py 177
 5020 S pts/16   00:00:00 python debug_memory.py 178
 5016 S pts/16   00:00:00 python debug_memory.py 179
 5016 S pts/16   00:00:00 python debug_memory.py 180
 5016 S pts/16   00:00:00 python debug_memory.py 181
 5016 S pts/16   00:00:00 python debug_memory.py 182
 5016 S pts/16   00:00:00 python debug_memory.py 183
 5020 S pts/16   00:00:00 python debug_memory.py 184
 5016 S pts/16   00:00:00 python debug_memory.py 185
 5020 S pts/16   00:00:00 python debug_memory.py 186
 5020 S pts/16   00:00:00 python debug_memory.py 187
 5020 S pts/16   00:00:00 python debug_memory.py 188
 5020 S pts/16   00:00:00 python debug_memory.py 189
 5016 S pts/16   00:00:00 python debug_memory.py 190
 5020 S pts/16   00:00:00 python debug_memory.py 191
 5016 S pts/16   00:00:00 python debug_memory.py 192
 5016 S pts/16   00:00:00 python debug_memory.py 193
 5020 S pts/16   00:00:00 python debug_memory.py 194
 5016 S pts/16   00:00:00 python debug_memory.py 195
 5020 S pts/16   00:00:00 python debug_memory.py 196
 5016 S pts/16   00:00:00 python debug_memory.py 197
 5020 S pts/16   00:00:00 python debug_memory.py 198
 5020 S pts/16   00:00:00 python debug_memory.py 199
 5016 S pts/16   00:00:00 python debug_memory.py 200
